Rk,Player,Nation,Pos,Squad,Age,Apps,Starts,Subs,Min,Mn/Ap,Gls,Ast,PK,PKatt,Fls,CrdY,CrdR,SoT,Gls,G+A,G-PK,G+A-PK,SoT,Fls,Crd
1,Luis Robles\Luis-Robles,us USA,GK,New York Red Bulls,32,34,34,0,3060,90,0,0,0,0,1,4,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.12
2,Zack Steffen\Zack-Steffen,us USA,GK,Columbus Crew,21,34,34,0,3060,90,0,0,0,0,3,3,0,0,0.00,0.00,0.00,0.00,0.00,0.09,0.09
3,Alexander Callens\Alexander-Callens,pe PER,DF,New York City FC,24,34,34,0,3060,90,2,0,0,0,27,4,0,3,0.06,0.06,0.06,0.06,0.09,0.79,0.12
4,Haris Medunjanin\Haris-Medunjanin,ba BIH,MF,Philadelphia Union,31,34,34,0,3056,90,2,8,0,0,12,4,0,10,0.06,0.29,0.06,0.29,0.29,0.35,0.12
5,Chris Wondolowski\Chris-Wondolowski,us USA,FW,San Jose Earthquakes,34,34,34,0,3039,89,13,8,1,1,19,3,0,28,0.38,0.62,0.36,0.59,0.83,0.56,0.09
6,Wil Trapp\Wil-Trapp,us USA,MF,Columbus Crew,24,34,34,0,3034,89,0,4,0,0,37,3,0,2,0.00,0.12,0.00,0.12,0.06,1.10,0.09
7,Stefan Frei\Stefan-Frei,ch SUI,GK,Seattle Sounders FC,30,33,33,0,2970,90,0,0,0,0,0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06
8,Ilie Sánchez\Ilie-Sanchez,es ESP,MF,Sporting KC,26,33,33,0,2970,90,0,1,0,0,17,6,0,2,0.00,0.03,0.00,0.03,0.06,0.52,0.18
9,Joe Bendik\Joe-Bendik,us USA,GK,Orlando City,27,33,33,0,2970,90,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03
10,Adolfo Machado\Adolfo-Machado,pa PAN,DF,Houston Dynamo,31,33,33,0,2970,90,0,2,0,0,29,5,0,1,0.00,0.06,0.00,0.06,0.03,0.88,0.15
11,Nicolás Lodeiro\Nicolas-Lodeiro,uy URU,MF,Seattle Sounders FC,27,33,33,0,2964,90,7,9,3,3,37,5,1,19,0.21,0.49,0.12,0.39,0.58,1.12,0.18
12,Felipe\Felipe,br BRA,MF,New York Red Bulls,26,33,33,0,2960,90,2,3,0,0,58,5,0,12,0.06,0.15,0.06,0.15,0.36,1.76,0.15
13,Cristian Roldan\Cristian-Roldan,us USA,MF,Seattle Sounders FC,21,33,33,0,2959,90,6,2,0,0,34,3,0,16,0.18,0.24,0.18,0.24,0.49,1.03,0.09
14,Jérôme Thiesson\Jerome-Thiesson,ch SUI,DF,Minnesota United,29,33,33,0,2954,90,2,3,0,0,27,6,0,4,0.06,0.15,0.06,0.15,0.12,0.82,0.18
15,Nemanja Nikolić\Nemanja-Nikolic,hu HUN,FW,Chicago Fire,29,34,34,0,2938,86,24,3,4,5,11,1,0,56,0.74,0.83,0.61,0.70,1.72,0.34,0.03
16,Michael Parkhurst\Michael-Parkhurst,us USA,DF,Atlanta United,33,33,33,0,2902,88,0,0,0,0,16,4,0,0,0.00,0.00,0.00,0.00,0.00,0.50,0.12
17,Johan Kappelhof\Johan-Kappelhof,nl NED,DF,Chicago Fire,26,33,33,0,2881,87,0,2,0,0,29,5,1,1,0.00,0.06,0.00,0.06,0.03,0.91,0.19
18,Tim Parker\Tim-Parker,us USA,DF,Vancouver Whitecaps FC,23,32,32,0,2880,90,1,1,0,0,21,4,0,5,0.03,0.06,0.03,0.06,0.16,0.66,0.12
19,Sean Johnson\Sean-Johnson,us USA,GK,New York City FC,27,32,32,0,2880,90,0,0,0,0,0,1,0,2,0.00,0.00,0.00,0.00,0.06,0.00,0.03
20,Ola Kamara\Ola-Kamara,no NOR,FWMF,Columbus Crew,27,34,33,1,2859,84,18,3,2,3,29,0,0,39,0.57,0.66,0.50,0.60,1.23,0.91,0.00
21,Seth Sinovic\Seth-Sinovic,us USA,DF,Sporting KC,30,32,32,0,2856,89,1,2,0,0,20,5,0,5,0.03,0.09,0.03,0.09,0.16,0.63,0.16
