name,startDate,endDate,league,hyphen,decade,lastName,nameLength,reason
David Aardsma,2004,2015,mlb,false,2000,Aardsma,7,
Hank Aaron,1954,1976,mlb,false,1950,Aaron,5,
Tommie Aaron,1962,1971,mlb,false,1960,Aaron,5,
Don Aase,1977,1990,mlb,false,1970,Aase,4,
Andy Abad,2001,2006,mlb,false,2000,Abad,4,
Fernando Abad,2010,2017,mlb,false,2010,Abad,4,
John Abadie,1875,1875,mlb,false,,Abadie,6,
Ed Abbaticchio,1897,1910,mlb,false,1890,Abbaticchio,11,
Bert Abbey,1892,1896,mlb,false,1890,Abbey,5,
Charlie Abbey,1893,1897,mlb,false,1890,Abbey,5,
Dan Abbott,1890,1890,mlb,false,1890,Abbott,6,
Fred Abbott,1903,1905,mlb,false,1900,Abbott,6,
Glenn Abbott,1973,1984,mlb,false,1970,Abbott,6,
Jeff Abbott,1997,2001,mlb,false,1990,Abbott,6,
Jim Abbott,1989,1999,mlb,false,1980,Abbott,6,
Kurt Abbott,1993,2001,mlb,false,1990,Abbott,6,
Kyle Abbott,1991,1996,mlb,false,1990,Abbott,6,
Ody Abbott,1910,1910,mlb,false,1910,Abbott,6,
Paul Abbott,1990,2004,mlb,false,1990,Abbott,6,
Al Aber,1950,1957,mlb,false,1950,Aber,4,
Frank Abercrombie,1871,1871,mlb,false,,Abercrombie,11,
Reggie Abercrombie,2006,2008,mlb,false,2000,Abercrombie,11,
Bill Abernathie,1952,1952,mlb,false,1950,Abernathie,10,
Brent Abernathy,2001,2005,mlb,false,2000,Abernathy,9,
Ted Abernathy,1942,1944,mlb,false,1940,Abernathy,9,
Woody Abernathy,1946,1947,mlb,false,1940,Abernathy,9,
Cliff Aberson,1947,1949,mlb,false,1940,Aberson,7,
Harry Ables,1905,1911,mlb,false,1900,Ables,5,
Shawn Abner,1987,1992,mlb,false,1980,Abner,5,
Cal Abrams,1949,1956,mlb,false,1940,Abrams,6,
George Abrams,1923,1923,mlb,false,1920,Abrams,6,
Johnny Abrego,1985,1985,mlb,false,1980,Abrego,6,
Bobby Abreu,1996,2014,mlb,false,1990,Abreu,5,
Joe Abreu,1942,1942,mlb,false,1940,Abreu,5,
Jose Abreu,2014,2018,mlb,false,2010,Abreu,5,
Juan Abreu,2011,2011,mlb,false,2010,Abreu,5,
Tony Abreu,2007,2014,mlb,false,2000,Abreu,5,
Winston Abreu,2006,2009,mlb,false,2000,Abreu,5,
Bill Abstein,1906,1910,mlb,false,1900,Abstein,7,
Jeremy Accardo,2005,2012,mlb,false,2000,Accardo,7,
Jose Acevedo,2001,2005,mlb,false,2000,Acevedo,7,
Juan Acevedo,1995,2003,mlb,false,1990,Acevedo,7,
Alfredo Aceves,2008,2014,mlb,false,2000,Aceves,6,
A.J. Achter,2014,2016,mlb,false,2010,Achter,6,
Jim Acker,1983,1992,mlb,false,1980,Acker,5,
Tom Acker,1956,1959,mlb,false,1950,Acker,5,
Dustin Ackley,2011,2016,mlb,false,2010,Ackley,6,
Fritz Ackley,1963,1964,mlb,false,1960,Ackley,6,
Cy Acosta,1972,1975,mlb,false,1970,Acosta,6,
Ed Acosta,1970,1972,mlb,false,1970,Acosta,6,
Jose Acosta,1920,1922,mlb,false,1920,Acosta,6,
Manny Acosta,2007,2012,mlb,false,2000,Acosta,6,
Merito Acosta,1913,1918,mlb,false,1910,Acosta,6,
Mark Acre,1994,1997,mlb,false,1990,Acre,4,
Ronald Acuna,2018,2018,mlb,false,2010,Acuna,5,
Jerry Adair,1958,1970,mlb,false,1950,Adair,5,
Jimmy Adair,1931,1931,mlb,false,1930,Adair,5,
Jason Adam,2018,2018,mlb,false,2010,Adam,4,
Cristhian Adames,2014,2017,mlb,false,2010,Adames,6,
Willy Adames,2018,2018,mlb,false,2010,Adames,6,
Ace Adams,1941,1946,mlb,false,1940,Adams,5,
Austin Adams,2014,2016,mlb,false,2010,Adams,5,
Austin L. Adams,2017,2018,mlb,false,2010,Adams,5,
Babe Adams,1906,1926,mlb,false,1900,Adams,5,
Bert Adams,1910,1919,mlb,false,1910,Adams,5,
Bob Adams,1925,1925,mlb,false,1920,Adams,5,
Bobby Adams,1946,1959,mlb,false,1940,Adams,5,
Buster Adams,1939,1947,mlb,false,1930,Adams,5,
Chance Adams,2018,2018,mlb,false,2010,Adams,5,
Dan Adams,1914,1915,mlb,false,1910,Adams,5,
David Adams,2013,2013,mlb,false,2010,Adams,5,
Dick Adams,1947,1947,mlb,false,1940,Adams,5,
Doug Adams,1969,1969,mlb,false,1960,Adams,5,
George Adams,1879,1879,mlb,false,,Adams,5,
