name,startDate,endDate,league,hyphen
James Abdnor,1973,1987,congress,false
Neil Abercrombie,1985,2011,congress,false
James Abourezk,1971,1979,congress,false
Ralph Lee Abraham,2015,2019,congress,false
Spencer Abraham,1995,2001,congress,false
Bella S. Abzug,1971,1977,congress,false
Anibal Acevedo-Vila,2001,2005,congress,true
Gary L. Ackerman,1983,2013,congress,false
Alma S. Adams,2014,2019,congress,false
Brock Adams,1965,1993,congress,false
Sandy Adams,2011,2013,congress,false
Joseph P. Addabbo,1961,1987,congress,false
Robert B. Aderholt,1997,2019,congress,false
John H. Adler,2009,2011,congress,false
Pete Aguilar,2015,2019,congress,false
George Aiken,1941,1975,congress,false
Daniel K. Akaka,1977,2013,congress,false
W. Todd Akin,2001,2013,congress,false
Carl Albert,1947,1977,congress,false
Donald J. Albosta,1979,1985,congress,false
Bill Alexander,1969,1993,congress,false
Lamar Alexander,2003,2019,congress,false
Rodney Alexander,2003,2013,congress,false
Wayne Allard,1991,2009,congress,false
Clifford R. Allen,1975,1979,congress,false
George Allen,1991,2007,congress,false
James B. Allen,1973,1979,congress,false
Maryon Allen,1977,1979,congress,false
Rick W. Allen,2015,2019,congress,false
Thomas H. Allen,1997,2009,congress,false
Colin Z. Allred,2019,2019,congress,false
Jason Altmire,2007,2013,congress,false
Justin Amash,2011,2019,congress,false
Jerome A. Ambro,1975,1981,congress,false
Joseph S. Ammerman,1977,1979,congress,false
Mark E. Amodei,2011,2019,congress,false
Glenn M. Anderson,1969,1993,congress,false
John B. Anderson,1961,1981,congress,false
Wendell R. Anderson,1977,1979,congress,false
Ike Andrews,1973,1985,congress,false
Mark Andrews,1963,1987,congress,false
Michael Andrews,1983,1995,congress,false
Robert E. Andrews,1989,2014,congress,false
Thomas H. Andrews,1991,1995,congress,false
Frank Annunzio,1965,1993,congress,false
Beryl Anthony,1979,1993,congress,false
Douglas Applegate,1977,1995,congress,false
Bill Archer,1971,2001,congress,false
Michael A. Arcuri,2007,2011,congress,false
Leslie C. Arends,1935,1975,congress,false
Richard K. Armey,1985,2003,congress,false
Kelly Armstrong,2019,2019,congress,false
William L. Armstrong,1973,1991,congress,false
Jodey C. Arrington,2017,2019,congress,false
Jean Ashbrook,1981,1983,congress,false
John M. Ashbrook,1961,1983,congress,false
John Ashcroft,1995,2001,congress,false
Brad Ashford,2015,2017,congress,false
Thomas L. Ashley,1955,1981,congress,false
Les Aspin,1971,1995,congress,false
Chester G. Atkins,1985,1993,congress,false
Eugene V. Atkinson,1979,1983,congress,false
Les AuCoin,1975,1993,congress,false
Steve Austria,2009,2013,congress,false
Cynthia Axne,2019,2019,congress,false
Kelly Ayotte,2011,2017,congress,false
Brian Babin,2015,2019,congress,false
Joe Baca,1999,2013,congress,false
Jim Bacchus,1991,1995,congress,false
Michele Bachmann,2007,2015,congress,false
Spencer Bachus,1993,2015,congress,false
Don Bacon,2017,2019,congress,false
Robert E. Badham,1977,1989,congress,false
Herman Badillo,1971,1979,congress,false
Scotty Baesler,1993,1999,congress,false
L. A. (Skip) Bafalis,1973,1983,congress,false
Donald A. Bailey,1979,1983,congress,false
Wendell Bailey,1981,1983,congress,false
Brian Baird,1999,2011,congress,false
James R. Baird,2019,2019,congress,false
Bill Baker,1993,1997,congress,false
Howard H. Baker,1973,1985,congress,false
LaMar Baker,1971,1975,congress,false
