name,startDate,endDate,league,hyphen,decade
James Abdnor,1973,1987,congress,false,1970
Neil Abercrombie,1985,2011,congress,false,1980
James Abourezk,1971,1979,congress,false,1970
Ralph Lee Abraham,2015,2019,congress,false,2010
Spencer Abraham,1995,2001,congress,false,1990
Bella S. Abzug,1971,1977,congress,false,1970
Anibal Acevedo-Vila,2001,2005,congress,true,2000
Gary L. Ackerman,1983,2013,congress,false,1980
Alma S. Adams,2014,2019,congress,false,2010
Brock Adams,1965,1993,congress,false,1960
Sandy Adams,2011,2013,congress,false,2010
Joseph P. Addabbo,1961,1987,congress,false,1960
Robert B. Aderholt,1997,2019,congress,false,1990
John H. Adler,2009,2011,congress,false,2000
Pete Aguilar,2015,2019,congress,false,2010
George Aiken,1941,1975,congress,false,1940
Daniel K. Akaka,1977,2013,congress,false,1970
W. Todd Akin,2001,2013,congress,false,2000
Carl Albert,1947,1977,congress,false,1940
Donald J. Albosta,1979,1985,congress,false,1970
Bill Alexander,1969,1993,congress,false,1960
Lamar Alexander,2003,2019,congress,false,2000
Rodney Alexander,2003,2013,congress,false,2000
Wayne Allard,1991,2009,congress,false,1990
Clifford R. Allen,1975,1979,congress,false,1970
George Allen,1991,2007,congress,false,1990
James B. Allen,1973,1979,congress,false,1970
Maryon Allen,1977,1979,congress,false,1970
Rick W. Allen,2015,2019,congress,false,2010
Thomas H. Allen,1997,2009,congress,false,1990
Colin Z. Allred,2019,2019,congress,false,2010
Jason Altmire,2007,2013,congress,false,2000
Justin Amash,2011,2019,congress,false,2010
Jerome A. Ambro,1975,1981,congress,false,1970
Joseph S. Ammerman,1977,1979,congress,false,1970
Mark E. Amodei,2011,2019,congress,false,2010
Glenn M. Anderson,1969,1993,congress,false,1960
John B. Anderson,1961,1981,congress,false,1960
Wendell R. Anderson,1977,1979,congress,false,1970
Ike Andrews,1973,1985,congress,false,1970
Mark Andrews,1963,1987,congress,false,1960
Michael Andrews,1983,1995,congress,false,1980
Robert E. Andrews,1989,2014,congress,false,1980
Thomas H. Andrews,1991,1995,congress,false,1990
Frank Annunzio,1965,1993,congress,false,1960
Beryl Anthony,1979,1993,congress,false,1970
Douglas Applegate,1977,1995,congress,false,1970
Bill Archer,1971,2001,congress,false,1970
Michael A. Arcuri,2007,2011,congress,false,2000
Leslie C. Arends,1935,1975,congress,false,1930
Richard K. Armey,1985,2003,congress,false,1980
Kelly Armstrong,2019,2019,congress,false,2010
William L. Armstrong,1973,1991,congress,false,1970
Jodey C. Arrington,2017,2019,congress,false,2010
Jean Ashbrook,1981,1983,congress,false,1980
John M. Ashbrook,1961,1983,congress,false,1960
John Ashcroft,1995,2001,congress,false,1990
Brad Ashford,2015,2017,congress,false,2010
Thomas L. Ashley,1955,1981,congress,false,1950
Les Aspin,1971,1995,congress,false,1970
Chester G. Atkins,1985,1993,congress,false,1980
Eugene V. Atkinson,1979,1983,congress,false,1970
Les AuCoin,1975,1993,congress,false,1970
Steve Austria,2009,2013,congress,false,2000
Cynthia Axne,2019,2019,congress,false,2010
Kelly Ayotte,2011,2017,congress,false,2010
Brian Babin,2015,2019,congress,false,2010
Joe Baca,1999,2013,congress,false,1990
Jim Bacchus,1991,1995,congress,false,1990
Michele Bachmann,2007,2015,congress,false,2000
Spencer Bachus,1993,2015,congress,false,1990
Don Bacon,2017,2019,congress,false,2010
Robert E. Badham,1977,1989,congress,false,1970
Herman Badillo,1971,1979,congress,false,1970
Scotty Baesler,1993,1999,congress,false,1990
L. A. (Skip) Bafalis,1973,1983,congress,false,1970
Donald A. Bailey,1979,1983,congress,false,1970
Wendell Bailey,1981,1983,congress,false,1980
Brian Baird,1999,2011,congress,false,1990
James R. Baird,2019,2019,congress,false,2010
Bill Baker,1993,1997,congress,false,1990
Howard H. Baker,1973,1985,congress,false,1970
LaMar Baker,1971,1975,congress,false,1970
Richard H. Baker,1987,2008,congress,false,1980
John Elias Baldacci,1995,2003,congress,false,1990
Troy Balderson,2018,2019,congress,false,2010
Alvin J. Baldus,1975,1981,congress,false,1970
Tammy Baldwin,1999,2019,congress,false,1990
Frank W. Ballance,2003,2004,congress,false,2000
Cass Ballenger,1985,2005,congress,false,1980
Jim Banks,2017,2019,congress,false,2010
Ron Barber,2012,2015,congress,false,2010
Peter Barca,1993,1995,congress,false,1990
James A. Barcia,1993,2003,congress,false,1990
Dean M. Barkley,2002,2003,congress,false,2000
Lou Barletta,2011,2019,congress,false,2010
Tom Barlow,1993,1995,congress,false,1990
Doug Barnard,1977,1993,congress,false,1970
Michael D. Barnes,1979,1987,congress,false,1970
Andy Barr,2013,2019,congress,false,2010
Bob Barr,1995,2003,congress,false,1990
Nanette Diaz Barragan,2017,2019,congress,false,2010
John Barrasso,2007,2019,congress,false,2000
Bill Barrett,1991,2001,congress,false,1990
J. Gresham Barrett,2003,2011,congress,false,2000
Thomas M. Barrett,1993,2003,congress,false,1990
William A. Barrett,1945,1977,congress,false,1940
John Barrow,2005,2015,congress,false,2000
Dewey F. Bartlett,1973,1979,congress,false,1970
Roscoe G. Bartlett,1993,2013,congress,false,1990
Steve Bartlett,1983,1993,congress,false,1980
Joe Barton,1985,2019,congress,false,1980
Charles F. Bass,1995,2013,congress,false,1990
Karen Bass,2011,2019,congress,false,2010
Herbert H. Bateman,1983,2001,congress,false,1980
Jim Bates,1983,1991,congress,false,1980
Max Baucus,1975,2014,congress,false,1970
Robert E. Bauman,1973,1981,congress,false,1970
Birch Bayh,1971,1981,congress,false,1970
Evan Bayh,1999,2011,congress,false,1990
J. Glenn Beall,1969,1977,congress,false,1960
Melissa L. Bean,2005,2011,congress,false,2000
Edward Beard,1975,1981,congress,false,1970
Robin Beard,1973,1983,congress,false,1970
Joyce Beatty,2013,2019,congress,false,2010
Bob Beauprez,2003,2007,congress,false,2000
Xavier Becerra,1993,2017,congress,false,1990
Berkley W. Bedell,1975,1987,congress,false,1970
Mark Begich,2009,2015,congress,false,2000
