name,startDate,endDate,league,hyphen
Alaa Abdelnaby,1991,1995,nba,false
Zaid Abdul-Aziz,1969,1978,nba,true
Kareem Abdul-Jabbar,1970,1989,nba,true
Mahmoud Abdul-Rauf,1991,2001,nba,true
Tariq Abdul-Wahad,1998,2003,nba,true
Shareef Abdur-Rahim,1997,2008,nba,true
Tom Abernethy,1977,1981,nba,false
Forest Able,1957,1957,nba,false
John Abramovic,1947,1948,nba,false
Alex Abrines,2017,2019,nba,false
Alex Acker,2006,2009,nba,false
Don Ackerman,1954,1954,nba,false
Mark Acres,1988,1993,nba,false
Bud Acton,1968,1968,nba,false
Quincy Acy,2013,2019,nba,false
Alvan Adams,1976,1988,nba,false
Don Adams,1971,1977,nba,false
George Adams,1973,1975,nba,false
Hassan Adams,2007,2009,nba,false
Jaylen Adams,2019,2019,nba,false
Jordan Adams,2015,2016,nba,false
Michael Adams,1986,1996,nba,false
Steven Adams,2014,2019,nba,false
Rafael Addison,1987,1997,nba,false
Bam Adebayo,2018,2019,nba,false
Deng Adel,2019,2019,nba,false
Rick Adelman,1969,1975,nba,false
Jeff Adrien,2011,2015,nba,false
Arron Afflalo,2008,2018,nba,false
Maurice Ager,2007,2011,nba,false
Mark Aguirre,1982,1994,nba,false
Blake Ahearn,2008,2012,nba,false
Danny Ainge,1982,1995,nba,false
Matthew Aitch,1968,1968,nba,false
Alexis Ajinca,2009,2017,nba,false
Henry Akin,1967,1969,nba,false
Josh Akognon,2013,2013,nba,false
DeVaughn Akoon-Purcell,2019,2019,nba,true
Solomon Alabi,2011,2012,nba,false
Mark Alarie,1987,1991,nba,false
Gary Alcorn,1960,1961,nba,false
Furkan Aldemir,2015,2015,nba,false
Cole Aldrich,2011,2018,nba,false
LaMarcus Aldridge,2007,2019,nba,false
Chuck Aleksinas,1985,1985,nba,false
Cliff Alexander,2016,2016,nba,false
Cory Alexander,1996,2005,nba,false
Courtney Alexander,2001,2003,nba,false
Gary Alexander,1994,1994,nba,false
Joe Alexander,2009,2010,nba,false
Victor Alexander,1992,2002,nba,false
Steve Alford,1988,1991,nba,false
Rawle Alkins,2019,2019,nba,false
Bill Allen,1968,1968,nba,false
Bob Allen,1969,1969,nba,false
Grayson Allen,2019,2019,nba,false
Jarrett Allen,2018,2019,nba,false
Jerome Allen,1996,1997,nba,false
Kadeem Allen,2018,2019,nba,false
Lavoy Allen,2012,2017,nba,false
Lucius Allen,1970,1979,nba,false
Malik Allen,2002,2011,nba,false
Randy Allen,1989,1990,nba,false
Ray Allen,1997,2014,nba,false
Tony Allen,2005,2018,nba,false
Willie Allen,1972,1972,nba,false
Odis Allison,1972,1972,nba,false
Lance Allred,2008,2008,nba,false
Darrell Allums,1981,1981,nba,false
Morris Almond,2008,2012,nba,false
Derrick Alston,1995,1997,nba,false
Rafer Alston,2000,2010,nba,false
Peter Aluma,1999,1999,nba,false
John Amaechi,1996,2003,nba,false
Ashraf Amaya,1996,1997,nba,false
Al-Farouq Aminu,2011,2019,nba,false
Lou Amundson,2007,2016,nba,false
Bob Anderegg,1960,1960,nba,false
Chris Andersen,2002,2017,nba,false
David Andersen,2010,2011,nba,false
Alan Anderson,2006,2017,nba,false
Andrew Anderson,1968,1970,nba,false
Antonio Anderson,2010,2010,nba,false
