name,startDate,endDate
Antti Aalto,1998,2001
George Abbott,1944,1944
Reg Abbott,1953,1953
Spencer Abbott,2014,2017
Justin Abdelkader,2008,2019
Clarence Abel,1927,1934
Gerry Abel,1967,1967
Sid Abel,1939,1954
Pontus Aberg,2017,2019
Dennis Abgrall,1976,1976
Ramzi Abid,2003,2007
Thommy Abrahamsson,1981,1981
Noel Acciari,2016,2019
Gene Achtymichuk,1952,1959
Doug Acomb,1970,1970
Keith Acton,1980,1994
Will Acton,2014,2015
Douglas Adam,1950,1950
Luke Adam,2011,2015
Russ Adam,1983,1983
Bryan Adams,2000,2001
Craig Adams,2001,2015
Greg Adams,1981,1990
Greg Adams,1985,2001
Jack Adams,1918,1927
John Adams,1941,1941
John Adams,1973,1975
Kevyn Adams,1998,2008
Stew Adams,1930,1933
Rick Adduono,1976,1980
David Aebischer,2001,2008
Dmitry Afanasenkov,2001,2007
Bruce Affleck,1975,1984
Maxim Afinogenov,2000,2010
Jim Agnew,1987,1993
Kenny Agostino,2014,2019
Andrew Agozzino,2015,2019
Fred Ahern,1975,1978
Rudy Ahlin,1938,1938
Sebastian Aho,2017,2019
Sebastian Aho,2018,2018
Peter Ahola,1992,1994
Chris Ahrens,1974,1978
John Aiken,1958,1958
Lloyd Ailsby,1952,1952
Brad Aitken,1988,1991
Johnathan Aitken,2000,2004
Andy Aitkenhead,1933,1935
Sami Aittokallio,2013,2014
Micah Aivazoff,1994,1996
Jason Akeson,2013,2015
Mika Alatalo,2000,2001
Tommy Albelin,1988,2006
John Albert,2014,2014
Andrew Alberts,2006,2014
Clint Albright,1949,1949
Gary Aldcorn,1957,1961
Keith Aldridge,2000,2000
Claire Alexander,1975,1978
Art Alexandre,1932,1933
Nikita Alexeev,2002,2007
Daniel Alfredsson,1996,2014
Akim Aliu,2012,2013
Jeff Allan,1978,1978
Bobby Allen,2003,2008
Bryan Allen,2001,2015
Chris Allen,1998,1999
Conor Allen,2014,2015
George Allen,1939,1947
Jake Allen,2013,2019
Keith Allen,1954,1955
Peter Allen,1996,1996
Viv Allen,1941,1941
Steve Alley,1980,1981
Dave Allison,1984,1984
Jamie Allison,1995,2006
Jason Allison,1994,2006
Mike Allison,1981,1990
Ray Allison,1980,1987
Bill Allum,1941,1941
Red Almas,1947,1953
Cody Almond,2010,2012
Adam Almqvist,2014,2014
Mark Alt,2015,2019
Jorge Alves,2017,2017
Karl Alzner,2009,2019
Dave Amadio,1958,1969
Michael Amadio,2018,2019
Peter Ambroziak,1995,1995
Mike Amodeo,1980,1980
Tony Amonte,1992,2007
Frederik Andersen,2014,2019
Craig Anderson,2003,2019
Dale Anderson,1957,1957
Earl Anderson,1975,1977
Glenn Anderson,1981,1996
Jim Anderson,1968,1968
Joey Anderson,2019,2019
John Anderson,1978,1989
Josh Anderson,2015,2019
Lorne Anderson,1952,1952
Matt Anderson,2013,2013
Murray Anderson,1975,1975
Perry Anderson,1982,1992
Ron Anderson,1968,1972
Ron Anderson,1975,1975
Russ Anderson,1977,1985
Shawn Anderson,1987,1995
Tom Anderson,1935,1942
Jaret Anderson-Dolan,2019,2019
Erik Andersson,1998,1998
Joakim Andersson,2012,2016
Jonas Andersson,2002,2011
Kent-Erik Andersson,1978,1984
Lias Andersson,2018,2019
Mikael Andersson,1986,2000
Niklas Andersson,1993,2001
Peter Andersson,1984,1986
Peter Andersson,1993,1994
Rasmus Andersson,2017,2019
Paul Andrea,1966,1971
Andy Andreoff,2015,2018
Lloyd Andrews,1922,1925
Dave Andreychuk,1983,2006
Alexander Andrievski,1993,1993
Sven Andrighetto,2015,2019
Ron Andruff,1975,1979
Greg Andrusak,1994,2000
Mike Angelidis,2012,2016
Mel Angelstad,2004,2004
Lou Angotti,1965,1974
Darrel Anholt,1984,1984
Artem Anisimov,2009,2019
Hub Anslow,1948,1948
Victor Antipin,2018,2018
Mike Antonovich,1976,1984
Shawn Antoski,1991,1998
Nik Antropov,2000,2013
Ken Appleby,2018,2018
Mason Appleton,2019,2019
Syl Apps,1937,1948
Syl Apps,1971,1980
Al Arbour,1954,1971
Amos Arbour,1919,1924
Jack Arbour,1927,1929
John Arbour,1966,1972
Ty Arbour,1927,1931
Michel Archambault,1977,1977
Darren Archibald,2014,2019
Dave Archibald,1988,1997
Jim Archibald,1985,1987
Josh Archibald,2016,2019
Mark Arcobello,2013,2016
Ron Areshenkoff,1980,1980
Denis Arkhipov,2001,2007
Joel Armia,2015,2019
Bill Armstrong,1991,1991
Bob Armstrong,1951,1962
Chris Armstrong,2001,2004
Colby Armstrong,2006,2013
Derek Armstrong,1994,2010
George Armstrong,1950,1971
Murray Armstrong,1938,1946
Norm Armstrong,1963,1963
Riley Armstrong,2009,2009
Tim Armstrong,1989,1989
Chuck Arnason,1972,1979
Tyler Arnason,2002,2009
Jamie Arniel,2011,2011
Scott Arniel,1982,1992
Bill Arnold,2014,2014
Jason Arnott,1994,2012
Dean Arsene,2010,2010
Fred Arthur,1981,1983
Evgeny Artyukhin,2006,2010
John Arundel,1950,1950
Magnus Arvedson,1998,2004
Viktor Arvidsson,2015,2019
Arron Asham,1999,2014
Barry Ashbee,1966,1974
Don Ashby,1976,1981
Brent Ashton,1980,1993
Carter Ashton,2012,2015
Frank Ashworth,1947,1947
Tom Askey,1998,1998
Oscar Asmundson,1933,1938
Kaspars Astashenko,2000,2001
Mark Astley,1994,1996
Zach Aston-Reese,2018,2019
Hardy Astrom,1978,1981
Walt Atanas,1945,1945
Blair Atcheynum,1993,2001
Andreas Athanasiou,2016,2019
Cam Atkinson,2012,2019
Steve Atkinson,1969,1975
Bob Attwell,1980,1981
Ron Attwell,1968,1968
Nicolas Aube-Kubel,2019,2019
Jean-Sebastien Aubin,1999,2008
Norm Aubin,1982,1983
Serge Aubin,1999,2006
Pierre Aubry,1981,1985
Ossie Aubuchon,1943,1944
Adrian Aucoin,1995,2013
Keith Aucoin,2006,2014
Philippe Audet,1999,1999
Donald Audette,1991,2004
Les Auge,1981,1981
Justin Auger,2018,2018
Patrik Augusta,1994,1999
Alex Auld,2002,2012
Keith Aulie,2011,2015
Jared Aulin,2003,2003
Larry Aurie,1928,1939
Brady Austin,2017,2017
Yohann Auvitu,2017,2018
Sean Avery,2002,2012
Don Awrey,1964,1979
P.J. Axelsson,1998,2009
Vern Ayres,1931,1936
Pete Babando,1948,1953
Anton Babchuk,2004,2013
Bobby Babcock,1991,1993
Warren Babe,1988,1991
Yuri Babenko,2001,2001
Mitch Babin,1976,1976
John Baby,1978,1979
Dave Babych,1981,1999
Wayne Babych,1979,1987
Jergus Baca,1991,1992
Jason Bacashihua,2006,2007
Ryan Bach,1999,1999
Richard Bachman,2011,2019
David Backes,2007,2019
Johan Backlund,2010,2010
Mikael Backlund,2009,2019
Christian Backman,2003,2009
Mike Backman,1982,1984
Pete Backor,1945,1945
Nicklas Backstrom,2008,2019
Niklas Backstrom,2007,2016
Ralph Backstrom,1957,1973
Sven Baertschi,2012,2019
Drew Bagnall,2011,2011
Ace Bailey,1927,1934
Ace Bailey,1969,1978
Bob Bailey,1954,1958
Casey Bailey,2015,2017
Josh Bailey,2009,2019
Justin Bailey,2016,2019
Reid Bailey,1981,1984
Scott Bailey,1996,1997
Joel Baillargeon,1987,1989
Ken Baird,1972,1972
Bill Baker,1981,1983
Jamie Baker,1990,1999
Steve Baker,1980,1983
Peter Bakovic,1988,1988
Chris Bala,2002,2002
Jaroslav Balastik,2006,2007
Rudolfs Balcers,2019,2019
Helmut Balderis,1990,1990
Doug Baldwin,1946,1948
Jozef Balej,2004,2006
Mike Bales,1993,1997
Earl Balfour,1952,1961
Murray Balfour,1957,1965
Chase Balisy,2018,2018
Terry Ball,1968,1972
Keith Ballard,2006,2015
Maxim Balmochnykh,2000,2000
Dave Balon,1960,1973
Bryon Baltimore,1980,1980
Stan Baluik,1960,1960
Carter Bancks,2013,2013
Steve Bancroft,1993,2002
Jeff Bandura,1981,1981
Daniel Bang,2013,2013
Frank Banham,1997,2003
Darren Banks,1993,1994
Murray Bannerman,1978,1987
Drew Bannister,1996,2002
Nicholas Baptiste,2017,2018
Ralph Barahona,1991,1992
Ivan Baranka,2008,2008
Ivan Barbashev,2017,2019
Andy Barbe,1951,1951
Bill Barber,1973,1984
Don Barber,1989,1992
Riley Barber,2017,2017
Mark Barberio,2013,2019
Krys Barch,2007,2014
Bill Barilko,1947,1951
Michal Barinka,2004,2006
Cam Barker,2006,2013
Doug Barkley,1958,1966
Aleksander Barkov,2014,2019
Bob Barlow,1970,1971
Matthew Barnaby,1993,2007
Blair Barnes,1983,1983
Norm Barnes,1977,1982
Ryan Barnes,2004,2004
Stu Barnes,1992,2008
Scott Barney,2003,2006
Marco Baron,1980,1985
Murray Baron,1990,2004
Normand Baron,1984,1986
Dave Barr,1982,1994
Tom Barrasso,1984,2003
Doug Barrault,1993,1994
Fred Barrett,1971,1984
John Barrett,1981,1988
Doug Barrie,1969,1972
Len Barrie,1990,2001
Tyson Barrie,2012,2019
Ed Barry,1947,1947
Marty Barry,1928,1940
Ray Barry,1952,1952
Lubos Bartecko,1999,2003
Robin Bartel,1986,1987
Matt Bartkowski,2011,2019
