name,startDate,endDate,league
Antti Aalto,1998,2001,nhl
George Abbott,1944,1944,nhl
Reg Abbott,1953,1953,nhl
Spencer Abbott,2014,2017,nhl
Justin Abdelkader,2008,2019,nhl
Clarence Abel,1927,1934,nhl
Gerry Abel,1967,1967,nhl
Sid Abel,1939,1954,nhl
Pontus Aberg,2017,2019,nhl
Dennis Abgrall,1976,1976,nhl
Ramzi Abid,2003,2007,nhl
Thommy Abrahamsson,1981,1981,nhl
Noel Acciari,2016,2019,nhl
Gene Achtymichuk,1952,1959,nhl
Doug Acomb,1970,1970,nhl
Keith Acton,1980,1994,nhl
Will Acton,2014,2015,nhl
Douglas Adam,1950,1950,nhl
Luke Adam,2011,2015,nhl
Russ Adam,1983,1983,nhl
Bryan Adams,2000,2001,nhl
Craig Adams,2001,2015,nhl
Greg Adams,1981,1990,nhl
Greg Adams,1985,2001,nhl
Jack Adams,1918,1927,nhl
John Adams,1941,1941,nhl
John Adams,1973,1975,nhl
Kevyn Adams,1998,2008,nhl
Stew Adams,1930,1933,nhl
Rick Adduono,1976,1980,nhl
David Aebischer,2001,2008,nhl
Dmitry Afanasenkov,2001,2007,nhl
Bruce Affleck,1975,1984,nhl
Maxim Afinogenov,2000,2010,nhl
Jim Agnew,1987,1993,nhl
Kenny Agostino,2014,2019,nhl
Andrew Agozzino,2015,2019,nhl
Fred Ahern,1975,1978,nhl
Rudy Ahlin,1938,1938,nhl
Sebastian Aho,2017,2019,nhl
Sebastian Aho,2018,2018,nhl
Peter Ahola,1992,1994,nhl
Chris Ahrens,1974,1978,nhl
John Aiken,1958,1958,nhl
Lloyd Ailsby,1952,1952,nhl
Brad Aitken,1988,1991,nhl
Johnathan Aitken,2000,2004,nhl
Andy Aitkenhead,1933,1935,nhl
Sami Aittokallio,2013,2014,nhl
Micah Aivazoff,1994,1996,nhl
Jason Akeson,2013,2015,nhl
Mika Alatalo,2000,2001,nhl
Tommy Albelin,1988,2006,nhl
John Albert,2014,2014,nhl
Andrew Alberts,2006,2014,nhl
Clint Albright,1949,1949,nhl
Gary Aldcorn,1957,1961,nhl
Keith Aldridge,2000,2000,nhl
Claire Alexander,1975,1978,nhl
Art Alexandre,1932,1933,nhl
Nikita Alexeev,2002,2007,nhl
Daniel Alfredsson,1996,2014,nhl
Akim Aliu,2012,2013,nhl
Jeff Allan,1978,1978,nhl
Bobby Allen,2003,2008,nhl
Bryan Allen,2001,2015,nhl
Chris Allen,1998,1999,nhl
Conor Allen,2014,2015,nhl
George Allen,1939,1947,nhl
Jake Allen,2013,2019,nhl
Keith Allen,1954,1955,nhl
Peter Allen,1996,1996,nhl
Viv Allen,1941,1941,nhl
Steve Alley,1980,1981,nhl
Dave Allison,1984,1984,nhl
Jamie Allison,1995,2006,nhl
Jason Allison,1994,2006,nhl
Mike Allison,1981,1990,nhl
Ray Allison,1980,1987,nhl
Bill Allum,1941,1941,nhl
Red Almas,1947,1953,nhl
Cody Almond,2010,2012,nhl
Adam Almqvist,2014,2014,nhl
Mark Alt,2015,2019,nhl
Jorge Alves,2017,2017,nhl
Karl Alzner,2009,2019,nhl
Dave Amadio,1958,1969,nhl
Michael Amadio,2018,2019,nhl
Peter Ambroziak,1995,1995,nhl
Mike Amodeo,1980,1980,nhl
Tony Amonte,1992,2007,nhl
Frederik Andersen,2014,2019,nhl
Craig Anderson,2003,2019,nhl
Dale Anderson,1957,1957,nhl
Earl Anderson,1975,1977,nhl
Glenn Anderson,1981,1996,nhl
Jim Anderson,1968,1968,nhl
Joey Anderson,2019,2019,nhl
John Anderson,1978,1989,nhl
Josh Anderson,2015,2019,nhl
Lorne Anderson,1952,1952,nhl
Matt Anderson,2013,2013,nhl
Murray Anderson,1975,1975,nhl
Perry Anderson,1982,1992,nhl
Ron Anderson,1968,1972,nhl
Ron Anderson,1975,1975,nhl
Russ Anderson,1977,1985,nhl
Shawn Anderson,1987,1995,nhl
Tom Anderson,1935,1942,nhl
Jaret Anderson-Dolan,2019,2019,nhl
Erik Andersson,1998,1998,nhl
Joakim Andersson,2012,2016,nhl
Jonas Andersson,2002,2011,nhl
Kent-Erik Andersson,1978,1984,nhl
Lias Andersson,2018,2019,nhl
Mikael Andersson,1986,2000,nhl
Niklas Andersson,1993,2001,nhl
Peter Andersson,1984,1986,nhl
Peter Andersson,1993,1994,nhl
Rasmus Andersson,2017,2019,nhl
Paul Andrea,1966,1971,nhl
Andy Andreoff,2015,2018,nhl
Lloyd Andrews,1922,1925,nhl
Dave Andreychuk,1983,2006,nhl
Alexander Andrievski,1993,1993,nhl
Sven Andrighetto,2015,2019,nhl
Ron Andruff,1975,1979,nhl
Greg Andrusak,1994,2000,nhl
Mike Angelidis,2012,2016,nhl
Mel Angelstad,2004,2004,nhl
Lou Angotti,1965,1974,nhl
Darrel Anholt,1984,1984,nhl
Artem Anisimov,2009,2019,nhl
Hub Anslow,1948,1948,nhl
Victor Antipin,2018,2018,nhl
Mike Antonovich,1976,1984,nhl
Shawn Antoski,1991,1998,nhl
Nik Antropov,2000,2013,nhl
Ken Appleby,2018,2018,nhl
Mason Appleton,2019,2019,nhl
Syl Apps,1937,1948,nhl
Syl Apps,1971,1980,nhl
Al Arbour,1954,1971,nhl
Amos Arbour,1919,1924,nhl
Jack Arbour,1927,1929,nhl
John Arbour,1966,1972,nhl
Ty Arbour,1927,1931,nhl
Michel Archambault,1977,1977,nhl
Darren Archibald,2014,2019,nhl
Dave Archibald,1988,1997,nhl
Jim Archibald,1985,1987,nhl
Josh Archibald,2016,2019,nhl
Mark Arcobello,2013,2016,nhl
Ron Areshenkoff,1980,1980,nhl
Denis Arkhipov,2001,2007,nhl
Joel Armia,2015,2019,nhl
Bill Armstrong,1991,1991,nhl
Bob Armstrong,1951,1962,nhl
Chris Armstrong,2001,2004,nhl
Colby Armstrong,2006,2013,nhl
Derek Armstrong,1994,2010,nhl
George Armstrong,1950,1971,nhl
Murray Armstrong,1938,1946,nhl
Norm Armstrong,1963,1963,nhl
Riley Armstrong,2009,2009,nhl
Tim Armstrong,1989,1989,nhl
Chuck Arnason,1972,1979,nhl
Tyler Arnason,2002,2009,nhl
Jamie Arniel,2011,2011,nhl
Scott Arniel,1982,1992,nhl
Bill Arnold,2014,2014,nhl
Jason Arnott,1994,2012,nhl
Dean Arsene,2010,2010,nhl
Fred Arthur,1981,1983,nhl
Evgeny Artyukhin,2006,2010,nhl
John Arundel,1950,1950,nhl
Magnus Arvedson,1998,2004,nhl
Viktor Arvidsson,2015,2019,nhl
Arron Asham,1999,2014,nhl
Barry Ashbee,1966,1974,nhl
Don Ashby,1976,1981,nhl
Brent Ashton,1980,1993,nhl
Carter Ashton,2012,2015,nhl
Frank Ashworth,1947,1947,nhl
Tom Askey,1998,1998,nhl
Oscar Asmundson,1933,1938,nhl
Kaspars Astashenko,2000,2001,nhl
Mark Astley,1994,1996,nhl
Zach Aston-Reese,2018,2019,nhl
Hardy Astrom,1978,1981,nhl
Walt Atanas,1945,1945,nhl
Blair Atcheynum,1993,2001,nhl
Andreas Athanasiou,2016,2019,nhl
Cam Atkinson,2012,2019,nhl
Steve Atkinson,1969,1975,nhl
Bob Attwell,1980,1981,nhl
Ron Attwell,1968,1968,nhl
Nicolas Aube-Kubel,2019,2019,nhl
Jean-Sebastien Aubin,1999,2008,nhl
Norm Aubin,1982,1983,nhl
Serge Aubin,1999,2006,nhl
Pierre Aubry,1981,1985,nhl
Ossie Aubuchon,1943,1944,nhl
Adrian Aucoin,1995,2013,nhl
Keith Aucoin,2006,2014,nhl
Philippe Audet,1999,1999,nhl
Donald Audette,1991,2004,nhl
Les Auge,1981,1981,nhl
Justin Auger,2018,2018,nhl
Patrik Augusta,1994,1999,nhl
Alex Auld,2002,2012,nhl
Keith Aulie,2011,2015,nhl
Jared Aulin,2003,2003,nhl
Larry Aurie,1928,1939,nhl
Brady Austin,2017,2017,nhl
Yohann Auvitu,2017,2018,nhl
Sean Avery,2002,2012,nhl
Don Awrey,1964,1979,nhl
P.J. Axelsson,1998,2009,nhl
Vern Ayres,1931,1936,nhl
Pete Babando,1948,1953,nhl
Anton Babchuk,2004,2013,nhl
Bobby Babcock,1991,1993,nhl
Warren Babe,1988,1991,nhl
Yuri Babenko,2001,2001,nhl
Mitch Babin,1976,1976,nhl
John Baby,1978,1979,nhl
Dave Babych,1981,1999,nhl
Wayne Babych,1979,1987,nhl
Jergus Baca,1991,1992,nhl
Jason Bacashihua,2006,2007,nhl
Ryan Bach,1999,1999,nhl
Richard Bachman,2011,2019,nhl
David Backes,2007,2019,nhl
Johan Backlund,2010,2010,nhl
Mikael Backlund,2009,2019,nhl
Christian Backman,2003,2009,nhl
Mike Backman,1982,1984,nhl
Pete Backor,1945,1945,nhl
Nicklas Backstrom,2008,2019,nhl
Niklas Backstrom,2007,2016,nhl
Ralph Backstrom,1957,1973,nhl
Sven Baertschi,2012,2019,nhl
Drew Bagnall,2011,2011,nhl
Ace Bailey,1927,1934,nhl
Ace Bailey,1969,1978,nhl
Bob Bailey,1954,1958,nhl
Casey Bailey,2015,2017,nhl
Josh Bailey,2009,2019,nhl
Justin Bailey,2016,2019,nhl
Reid Bailey,1981,1984,nhl
Scott Bailey,1996,1997,nhl
