name,startDate,endDate,league,hyphen
David Aardsma,2004,2015,mlb,false
Hank Aaron,1954,1976,mlb,false
Tommie Aaron,1962,1971,mlb,false
Don Aase,1977,1990,mlb,false
Andy Abad,2001,2006,mlb,false
Fernando Abad,2010,2017,mlb,false
John Abadie,1875,1875,mlb,false
Ed Abbaticchio,1897,1910,mlb,false
Bert Abbey,1892,1896,mlb,false
Charlie Abbey,1893,1897,mlb,false
Dan Abbott,1890,1890,mlb,false
Fred Abbott,1903,1905,mlb,false
Glenn Abbott,1973,1984,mlb,false
Jeff Abbott,1997,2001,mlb,false
Jim Abbott,1989,1999,mlb,false
Kurt Abbott,1993,2001,mlb,false
Kyle Abbott,1991,1996,mlb,false
Ody Abbott,1910,1910,mlb,false
Paul Abbott,1990,2004,mlb,false
Al Aber,1950,1957,mlb,false
Frank Abercrombie,1871,1871,mlb,false
Reggie Abercrombie,2006,2008,mlb,false
Bill Abernathie,1952,1952,mlb,false
Brent Abernathy,2001,2005,mlb,false
Ted Abernathy,1942,1944,mlb,false
Ted Abernathy,1955,1972,mlb,false
Woody Abernathy,1946,1947,mlb,false
Cliff Aberson,1947,1949,mlb,false
Harry Ables,1905,1911,mlb,false
Shawn Abner,1987,1992,mlb,false
Cal Abrams,1949,1956,mlb,false
George Abrams,1923,1923,mlb,false
Johnny Abrego,1985,1985,mlb,false
Bobby Abreu,1996,2014,mlb,false
Joe Abreu,1942,1942,mlb,false
Jose Abreu,2014,2018,mlb,false
Juan Abreu,2011,2011,mlb,false
Tony Abreu,2007,2014,mlb,false
Winston Abreu,2006,2009,mlb,false
Bill Abstein,1906,1910,mlb,false
Jeremy Accardo,2005,2012,mlb,false
Jose Acevedo,2001,2005,mlb,false
Juan Acevedo,1995,2003,mlb,false
Alfredo Aceves,2008,2014,mlb,false
A.J. Achter,2014,2016,mlb,false
Jim Acker,1983,1992,mlb,false
Tom Acker,1956,1959,mlb,false
Dustin Ackley,2011,2016,mlb,false
Fritz Ackley,1963,1964,mlb,false
Cy Acosta,1972,1975,mlb,false
Ed Acosta,1970,1972,mlb,false
Jose Acosta,1920,1922,mlb,false
Manny Acosta,2007,2012,mlb,false
Merito Acosta,1913,1918,mlb,false
Mark Acre,1994,1997,mlb,false
Ronald Acuna,2018,2018,mlb,false
Jerry Adair,1958,1970,mlb,false
Jimmy Adair,1931,1931,mlb,false
Jason Adam,2018,2018,mlb,false
Cristhian Adames,2014,2017,mlb,false
Willy Adames,2018,2018,mlb,false
Ace Adams,1941,1946,mlb,false
Austin Adams,2014,2016,mlb,false
Austin L. Adams,2017,2018,mlb,false
Babe Adams,1906,1926,mlb,false
Bert Adams,1910,1919,mlb,false
Bob Adams,1925,1925,mlb,false
Bob Adams,1931,1932,mlb,false
Bob Adams,1977,1977,mlb,false
Bobby Adams,1946,1959,mlb,false
Buster Adams,1939,1947,mlb,false
Chance Adams,2018,2018,mlb,false
Dan Adams,1914,1915,mlb,false
David Adams,2013,2013,mlb,false
Dick Adams,1947,1947,mlb,false
Doug Adams,1969,1969,mlb,false
George Adams,1879,1879,mlb,false
Glenn Adams,1975,1982,mlb,false
Herb Adams,1948,1950,mlb,false
Jim Adams,1890,1890,mlb,false
Joe Adams,1902,1902,mlb,false
Karl Adams,1914,1915,mlb,false
Lane Adams,2014,2018,mlb,false
Matt Adams,2012,2018,mlb,false
Mike Adams,1972,1978,mlb,false
Mike Adams,2004,2014,mlb,false
Red Adams,1946,1946,mlb,false
Rick Adams,1905,1905,mlb,false
Ricky Adams,1982,1985,mlb,false
Russ Adams,2004,2009,mlb,false
Ryan Adams,2011,2011,mlb,false
Sparky Adams,1922,1934,mlb,false
Spencer Adams,1923,1927,mlb,false
Terry Adams,1995,2005,mlb,false
Willie Adams,1912,1919,mlb,false
Willie Adams,1996,1997,mlb,false
Joel Adamson,1996,1998,mlb,false
Mike Adamson,1967,1969,mlb,false
Joe Adcock,1950,1966,mlb,false
Nathan Adcock,2011,2015,mlb,false
Bob Addis,1950,1953,mlb,false
Jim Adduci,1983,1989,mlb,false
Jim Adduci,2013,2018,mlb,false
