name,startDate,endDate
David Aardsma,2004,2015
Hank Aaron,1954,1976
Tommie Aaron,1962,1971
Don Aase,1977,1990
Andy Abad,2001,2006
Fernando Abad,2010,2017
John Abadie,1875,1875
Ed Abbaticchio,1897,1910
Bert Abbey,1892,1896
Charlie Abbey,1893,1897
Dan Abbott,1890,1890
Fred Abbott,1903,1905
Glenn Abbott,1973,1984
Jeff Abbott,1997,2001
Jim Abbott,1989,1999
Kurt Abbott,1993,2001
Kyle Abbott,1991,1996
Ody Abbott,1910,1910
Paul Abbott,1990,2004
Al Aber,1950,1957
Frank Abercrombie,1871,1871
Reggie Abercrombie,2006,2008
Bill Abernathie,1952,1952
Brent Abernathy,2001,2005
Ted Abernathy,1942,1944
Ted Abernathy,1955,1972
Woody Abernathy,1946,1947
Cliff Aberson,1947,1949
Harry Ables,1905,1911
Shawn Abner,1987,1992
Cal Abrams,1949,1956
George Abrams,1923,1923
Johnny Abrego,1985,1985
Bobby Abreu,1996,2014
Joe Abreu,1942,1942
Jose Abreu,2014,2018
Juan Abreu,2011,2011
Tony Abreu,2007,2014
Winston Abreu,2006,2009
Bill Abstein,1906,1910
Jeremy Accardo,2005,2012
Jose Acevedo,2001,2005
Juan Acevedo,1995,2003
Alfredo Aceves,2008,2014
A.J. Achter,2014,2016
Jim Acker,1983,1992
Tom Acker,1956,1959
Dustin Ackley,2011,2016
Fritz Ackley,1963,1964
Cy Acosta,1972,1975
Ed Acosta,1970,1972
Jose Acosta,1920,1922
Manny Acosta,2007,2012
Merito Acosta,1913,1918
Mark Acre,1994,1997
Ronald Acuna,2018,2018
Jerry Adair,1958,1970
Jimmy Adair,1931,1931
Jason Adam,2018,2018
Cristhian Adames,2014,2017
Willy Adames,2018,2018
Ace Adams,1941,1946
Austin Adams,2014,2016
Austin L. Adams,2017,2018
Babe Adams,1906,1926
Bert Adams,1910,1919
Bob Adams,1925,1925
Bob Adams,1931,1932
Bob Adams,1977,1977
Bobby Adams,1946,1959
Buster Adams,1939,1947
Chance Adams,2018,2018
Dan Adams,1914,1915
David Adams,2013,2013
Dick Adams,1947,1947
Doug Adams,1969,1969
George Adams,1879,1879
Glenn Adams,1975,1982
Herb Adams,1948,1950
Jim Adams,1890,1890
Joe Adams,1902,1902
Karl Adams,1914,1915
Lane Adams,2014,2018
Matt Adams,2012,2018
Mike Adams,1972,1978
Mike Adams,2004,2014
Red Adams,1946,1946
Rick Adams,1905,1905
Ricky Adams,1982,1985
Russ Adams,2004,2009
Ryan Adams,2011,2011
Sparky Adams,1922,1934
Spencer Adams,1923,1927
Terry Adams,1995,2005
Willie Adams,1912,1919
Willie Adams,1996,1997
Joel Adamson,1996,1998
Mike Adamson,1967,1969
Joe Adcock,1950,1966
Nathan Adcock,2011,2015
Bob Addis,1950,1953
Jim Adduci,1983,1989
Jim Adduci,2013,2018
Bob Addy,1871,1877
