name,startDate,endDate,league
David Aardsma,2004,2015,mlb
Hank Aaron,1954,1976,mlb
Tommie Aaron,1962,1971,mlb
Don Aase,1977,1990,mlb
Andy Abad,2001,2006,mlb
Fernando Abad,2010,2017,mlb
John Abadie,1875,1875,mlb
Ed Abbaticchio,1897,1910,mlb
Bert Abbey,1892,1896,mlb
Charlie Abbey,1893,1897,mlb
Dan Abbott,1890,1890,mlb
Fred Abbott,1903,1905,mlb
Glenn Abbott,1973,1984,mlb
Jeff Abbott,1997,2001,mlb
Jim Abbott,1989,1999,mlb
Kurt Abbott,1993,2001,mlb
Kyle Abbott,1991,1996,mlb
Ody Abbott,1910,1910,mlb
Paul Abbott,1990,2004,mlb
Al Aber,1950,1957,mlb
Frank Abercrombie,1871,1871,mlb
Reggie Abercrombie,2006,2008,mlb
Bill Abernathie,1952,1952,mlb
Brent Abernathy,2001,2005,mlb
Ted Abernathy,1942,1944,mlb
Ted Abernathy,1955,1972,mlb
Woody Abernathy,1946,1947,mlb
Cliff Aberson,1947,1949,mlb
Harry Ables,1905,1911,mlb
Shawn Abner,1987,1992,mlb
Cal Abrams,1949,1956,mlb
George Abrams,1923,1923,mlb
Johnny Abrego,1985,1985,mlb
Bobby Abreu,1996,2014,mlb
Joe Abreu,1942,1942,mlb
Jose Abreu,2014,2018,mlb
Juan Abreu,2011,2011,mlb
Tony Abreu,2007,2014,mlb
Winston Abreu,2006,2009,mlb
Bill Abstein,1906,1910,mlb
Jeremy Accardo,2005,2012,mlb
Jose Acevedo,2001,2005,mlb
Juan Acevedo,1995,2003,mlb
Alfredo Aceves,2008,2014,mlb
A.J. Achter,2014,2016,mlb
Jim Acker,1983,1992,mlb
Tom Acker,1956,1959,mlb
Dustin Ackley,2011,2016,mlb
Fritz Ackley,1963,1964,mlb
Cy Acosta,1972,1975,mlb
Ed Acosta,1970,1972,mlb
Jose Acosta,1920,1922,mlb
Manny Acosta,2007,2012,mlb
Merito Acosta,1913,1918,mlb
Mark Acre,1994,1997,mlb
Ronald Acuna,2018,2018,mlb
Jerry Adair,1958,1970,mlb
Jimmy Adair,1931,1931,mlb
Jason Adam,2018,2018,mlb
Cristhian Adames,2014,2017,mlb
Willy Adames,2018,2018,mlb
Ace Adams,1941,1946,mlb
Austin Adams,2014,2016,mlb
Austin L. Adams,2017,2018,mlb
Babe Adams,1906,1926,mlb
Bert Adams,1910,1919,mlb
Bob Adams,1925,1925,mlb
Bob Adams,1931,1932,mlb
Bob Adams,1977,1977,mlb
Bobby Adams,1946,1959,mlb
Buster Adams,1939,1947,mlb
Chance Adams,2018,2018,mlb
Dan Adams,1914,1915,mlb
David Adams,2013,2013,mlb
Dick Adams,1947,1947,mlb
Doug Adams,1969,1969,mlb
George Adams,1879,1879,mlb
Glenn Adams,1975,1982,mlb
Herb Adams,1948,1950,mlb
Jim Adams,1890,1890,mlb
Joe Adams,1902,1902,mlb
Karl Adams,1914,1915,mlb
Lane Adams,2014,2018,mlb
Matt Adams,2012,2018,mlb
Mike Adams,1972,1978,mlb
Mike Adams,2004,2014,mlb
Red Adams,1946,1946,mlb
Rick Adams,1905,1905,mlb
Ricky Adams,1982,1985,mlb
Russ Adams,2004,2009,mlb
Ryan Adams,2011,2011,mlb
Sparky Adams,1922,1934,mlb
Spencer Adams,1923,1927,mlb
Terry Adams,1995,2005,mlb
Willie Adams,1912,1919,mlb
Willie Adams,1996,1997,mlb
Joel Adamson,1996,1998,mlb
Mike Adamson,1967,1969,mlb
Joe Adcock,1950,1966,mlb
Nathan Adcock,2011,2015,mlb
Bob Addis,1950,1953,mlb
Jim Adduci,1983,1989,mlb
Jim Adduci,2013,2018,mlb
Bob Addy,1871,1877,mlb
Nick Adenhart,2008,2009,mlb
Morrie Aderholt,1939,1945,mlb
Dewey Adkins,1942,1949,mlb
Dick Adkins,1942,1942,mlb
Doc Adkins,1902,1903,mlb
Grady Adkins,1928,1929,mlb
Jon Adkins,2003,2008,mlb
Steve Adkins,1990,1990,mlb
Tim Adleman,2016,2017,mlb
Dave Adlesh,1963,1968,mlb
Ehire Adrianza,2013,2018,mlb
Troy Afenir,1987,1992,mlb
Jeremy Affeldt,2002,2015,mlb
Benny Agbayani,1998,2002,mlb
Tommie Agee,1962,1973,mlb
Harry Agganis,1954,1955,mlb
Joe Agler,1912,1915,mlb
Sam Agnew,1913,1919,mlb
Juan Agosto,1981,1993,mlb
Luis Aguayo,1980,1989,mlb
