name,startDate,endDate,league,hyphen
Isaako Aaitui,2013,2014,nfl,false
Joe Abbey,1948,1949,nfl,false
Fay Abbott,1921,1929,nfl,false
Vince Abbott,1987,1988,nfl,false
Jared Abbrederis,2014,2017,nfl,false
Duke Abbruzzi,1946,1946,nfl,false
Mehdi Abdesmad,2016,2016,nfl,false
Karim Abdul-Jabbar,1996,2000,nfl,true
Isa Abdul-Quddus,2011,2016,nfl,true
Ameer Abdullah,2015,2018,nfl,false
Hamza Abdullah,2005,2011,nfl,false
Husain Abdullah,2008,2015,nfl,false
Khalid Abdullah,2003,2003,nfl,false
Rabih Abdullah,1999,2004,nfl,false
Rahim Abdullah,1999,2000,nfl,false
Fred Abel,1926,1926,nfl,false
Bud Abell,1966,1968,nfl,false
Walter Abercrombie,1982,1988,nfl,false
Cliff Aberson,1946,1946,nfl,false
Victor Abiamiri,2007,2009,nfl,false
Oday Aboushi,2014,2018,nfl,false
Clifton Abraham,1995,1997,nfl,false
Donnie Abraham,1996,2004,nfl,false
John Abraham,2000,2014,nfl,false
Robert Abraham,1982,1987,nfl,false
Danny Abramowicz,1967,1974,nfl,false
Sid Abramowitz,1983,1987,nfl,false
Bobby Abrams,1990,1995,nfl,false
Kevin Abrams,1997,1999,nfl,false
Nate Abrams,1921,1921,nfl,false
George Abramson,1925,1925,nfl,false
Dick Abrell,1920,1920,nfl,false
Ray Abruzzese,1962,1966,nfl,false
Frank Abruzzino,1931,1933,nfl,false
Dick Absher,1967,1972,nfl,false
Steve Ache,1987,1987,nfl,false
George Achica,1985,1985,nfl,false
Sneeze Achiu,1927,1928,nfl,false
Emmanuel Acho,2012,2014,nfl,false
Sam Acho,2011,2018,nfl,false
Bill Acker,1980,1987,nfl,false
Kenneth Acker,2014,2017,nfl,false
Rick Ackerman,1982,1987,nfl,false
Tom Ackerman,1996,2003,nfl,false
Ron Acks,1968,1976,nfl,false
Fred Acorn,1984,1984,nfl,false
Ed Adamchik,1965,1965,nfl,false
Mike Adamle,1971,1976,nfl,false
Tony Adamle,1947,1954,nfl,false
Aaron Adams,2014,2014,nfl,false
Andrew Adams,2016,2018,nfl,false
Anthony Adams,2003,2011,nfl,false
Bill Adams,1972,1978,nfl,false
Blue Adams,2003,2007,nfl,false
Bob Adams,1969,1976,nfl,false
Brent Adams,1975,1977,nfl,false
Charlie Adams,2003,2005,nfl,false
Chet Adams,1939,1950,nfl,false
Curtis Adams,1985,1988,nfl,false
D.J. Adams,2014,2014,nfl,false
Darvin Adams,2011,2011,nfl,false
Davante Adams,2014,2018,nfl,false
David Adams,1987,1987,nfl,false
Doug Adams,1971,1974,nfl,false
Earnest Adams,1987,1987,nfl,false
Flozell Adams,1998,2010,nfl,false
Gaines Adams,2007,2009,nfl,false
George Adams,1985,1991,nfl,false
Henry Adams,1939,1939,nfl,false
Jamal Adams,2017,2018,nfl,false
Jamar Adams,2008,2010,nfl,false
